task_id,mode,success,code,attempts,formal_passed,formal_conformance,pattern_violations,llm_calls,latency_ms,counterexamples,pattern_matches,semantic_feedback,attempt_history,error,strict_formal_passed,strict_formal_conformance,strict_failures,repeat,seed,grid_idx,temperature,max_attempts,mutation_kill_rate,mutation_killed,mutation_total,timestamp
HardSynthetic.HardCase045,B3,True,"def HardCase045(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 5 and b > 8 and c <= 7:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 7 and d > 4:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if c <= 7 and b <= 8:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a <= 5 and e > 10 and c > 7:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 5 and b > 8 and c > 7:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if b > 8 and d > 6 and e <= 10:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11724.332800018601,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411212.4164522
HardSynthetic.HardCase046,B3,True,"def HardCase046(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a > 2 and b > 9 and c > 3):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (e > 6 and d <= 4):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (c <= 3 and b <= 9):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (b > 9 and d > 4 and e <= 6):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (a > 2 and b <= 9 and d > 4):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (a <= 2 and e > 6 and c > 3):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (a > 2 and b > 9 and c <= 3):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11513.837400008924,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411213.200516
HardSynthetic.HardCase047,B3,True,"def HardCase047(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c > 2 and d > 8:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a <= 8 and e > 11 and c > 4:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if b > 9 and d > 1 and e <= 11:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if e > 11 and d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 8 and b > 9 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a > 8 and b <= 9 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11527.057400089689,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.625,5,8,1783411213.431705
HardSynthetic.HardCase051,B3,False,,1,False,0.0,0,1,724.9276000075042,[],[],,"[{'attempt': 1, 'conf': 0.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]","compile_error: Function 'HardCase051' not found in generated code
Traceback (most recent call last):
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 89, in run_formal_check
    fn = compile_callable(clean, name)
         ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File ""D:\repos\error-detect-research\src\formal\checker.py"", line 60, in compile_callable
    raise ValueError(f""Function '{func_name}' not found in generated code"")
ValueError: Function 'HardCase051' not found in generated code
",False,0.0,0,0,42,0,0.2,3,0.75,6,8,1783411216.1318073
HardSynthetic.HardCase048,B3,True,"def HardCase048(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c <= 6 and b <= 3:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 3 and b > 3 and c > 6:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if b > 3 and d > 2 and e <= 7:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 3 and b <= 3 and d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if c > 3 and d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if e > 7 and d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,10850.70910002105,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411218.5508952
HardSynthetic.HardCase049,B3,True,"def HardCase049(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 8 and b <= 5 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a <= 8 and e > 4 and c > 4:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if b > 5 and d > 1 and e <= 4:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if e > 4 and d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 8 and b > 5 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a > 8 and b > 5 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 4 and d > 7:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11387.637100066058,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,True,1.0,0,0,42,0,0.2,3,0.5,4,8,1783411226.140528
HardSynthetic.HardCase050,B3,True,"def HardCase050(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a <= 8 and e > 9 and c > 6:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if e > 9 and d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 8 and b > 4 and c > 6:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a > 8 and b <= 4 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if c <= 6 and b <= 4:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if b > 4 and d > 1 and e <= 9:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11786.447399994358,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411227.4049718
HardSynthetic.HardCase052,B3,True,"def HardCase052(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c > 4 and d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a > 8 and b > 7 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a > 8 and b > 7 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a > 8 and b <= 7 and d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if c <= 4 and b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if b > 7 and d > 2 and e <= 5:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11329.011399997398,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411229.56939
HardSynthetic.HardCase053,B3,True,"def HardCase053(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a > 8 and b > 8 and c <= 3):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a <= 8 and e > 7 and c > 3):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (e > 7 and d <= 4):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 8 and b > 8 and c > 3):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (c <= 3 and b <= 8):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (a > 8 and b <= 8 and d > 4):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11250.237599946558,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411231.600271
HardSynthetic.HardCase054,B3,True,"def HardCase054(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a > 2 and b > 6 and c <= 7):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (a > 2 and b <= 6 and d > 4):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (a > 2 and b > 6 and c > 7):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (b > 6 and d > 4 and e <= 11):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (c <= 7 and b <= 6):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (c > 6 and d > 9):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11841.3824000163,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411239.8805547
HardSynthetic.HardCase055,B3,True,"def HardCase055(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a > 4 and b > 6 and c > 5):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a > 4 and b > 6 and c <= 5):
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if (c <= 5 and b <= 6):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (a <= 4 and e > 7 and c > 5):
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if (a > 4 and b <= 6 and d > 6):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (b > 6 and d > 6 and e <= 7):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,12732.257100054994,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411241.9121625
HardSynthetic.HardCase056,B3,True,"def HardCase056(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c <= 4 and b <= 10:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 4 and b <= 10 and d > 3:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 4 and b > 10 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if b > 10 and d > 3 and e <= 8:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if e > 8 and d <= 3:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 4 and b > 10 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,11359.979699947871,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411242.7554908
HardSynthetic.HardCase057,B3,True,"def HardCase057(a: int, b: int, c: int, d: int, e: int) -> dict:
    if b > 10 and d > 6 and e <= 12:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 7 and b > 10 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if e > 12 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if c > 6 and d > 5:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if c <= 4 and b <= 10:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 7 and b <= 10 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,15164.749100105837,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411248.6357713
HardSynthetic.HardCase058,B3,True,"def HardCase058(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c > 6 and d > 5:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a <= 7 and e > 4 and c > 4:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if a > 7 and b > 5 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c <= 4 and b <= 5:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if b > 5 and d > 1 and e <= 4:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 7 and b > 5 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,12202.74320000317,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411253.907947
HardSynthetic.HardCase059,B3,True,"def HardCase059(a: int, b: int, c: int, d: int, e: int) -> dict:
    if e > 8 and d <= 1:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if a > 5 and b <= 8 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if c > 8 and d > 6:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if b > 8 and d > 1 and e <= 8:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 5 and b > 8 and c > 3:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a <= 5 and e > 8 and c > 3:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,10457.027000025846,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.5,4,8,1783411254.4462006
HardSynthetic.HardCase060,B3,True,"def HardCase060(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a > 8 and b > 7 and c > 2:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    elif a > 8 and b <= 7 and d > 2:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    elif a > 8 and b > 7 and c <= 2:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    elif c > 6 and d > 9:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    elif e > 5 and d <= 2:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    elif b > 7 and d > 2 and e <= 5:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    elif c <= 2 and b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    else:
        return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,10911.563300061971,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411255.727845
HardSynthetic.HardCase061,B3,True,"def HardCase061(a: int, b: int, c: int, d: int, e: int) -> dict:
    if (a == 0 and b == 0):
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if (b > 9 and d > 5 and e <= 4):
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if (e > 4 and d <= 5):
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if (a > 8 and b > 9 and c > 4):
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if (a > 8 and b <= 9 and d > 5):
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if (c <= 4 and b <= 9):
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if (c > 6 and d > 8):
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,16253.845199942589,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.5,4,8,1783411266.7846482
HardSynthetic.HardCase062,B3,True,"def HardCase062(a: int, b: int, c: int, d: int, e: int) -> dict:
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if c > 5 and d > 8:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    if a <= 3 and e > 10 and c > 3:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if c <= 3 and b <= 4:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 3 and b <= 4 and d > 1:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 3 and b > 4 and c <= 3:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a > 3 and b > 4 and c > 3:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,10828.594899969175,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.375,3,8,1783411267.0617251
HardSynthetic.HardCase064,B3,True,"def HardCase064(a: int, b: int, c: int, d: int, e: int) -> dict:
    if c <= 6 and b <= 7:
        return {""risk"": 0, ""action"": 2, ""score"": c}
    if a > 3 and b > 7 and c > 6:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a > 3 and b > 7 and c <= 6:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 3 and b <= 7 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a <= 3 and e > 8 and c > 6:
        return {""risk"": 1, ""action"": 2, ""score"": e}
    if c > 5 and d > 3:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,10656.285300035961,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.875,3,0,42,0,0.2,3,0.25,2,8,1783411268.4538338
HardSynthetic.HardCase063,B3,True,"def HardCase063(a: int, b: int, c: int, d: int, e: int) -> dict:
    if e > 7 and d <= 6:
        return {""risk"": 1, ""action"": 3, ""score"": e}
    if b > 6 and d > 6 and e <= 7:
        return {""risk"": 1, ""action"": 1, ""score"": b}
    if a > 2 and b > 6 and c > 4:
        return {""risk"": 3, ""action"": 4, ""score"": a}
    if a == 0 and b == 0:
        return {""risk"": 0, ""action"": 5, ""score"": 0}
    if a > 2 and b <= 6 and d > 6:
        return {""risk"": 2, ""action"": 2, ""score"": d}
    if a > 2 and b > 6 and c <= 4:
        return {""risk"": 2, ""action"": 3, ""score"": b}
    if c > 5 and d > 3:
        return {""risk"": 2, ""action"": 1, ""score"": c}
    # others
    return {""risk"": 0, ""action"": 0, ""score"": 0}",1,True,1.0,0,1,13757.44700001087,[],[],,"[{'attempt': 1, 'conf': 1.0, 'cex_count': 0, 'pattern_count': 0, 'feedback_variant': 'self_refine'}]",,False,0.9583333333333334,1,0,42,0,0.2,3,0.375,3,8,1783411270.511601
